YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
12,16,210,98,84,60,0,8,10
12,17,220,123,94,70,0,8,5
12,18,230,113,99,84,0,8,3
12,19,230,108,102,90,0,8,5
12,20,230,103,107,95,0,8,6
12,21,220,108,113,103,-1,8,5
12,22,230,103,118,107,1,8,2
12,23,230,108,120,111,-1,8,3
12,24,230,108,123,115,-1,8,4
12,1,240,98,127,116,0,8,3
12,2,240,98,130,116,0,8,-3
12,3,240,103,127,117,-1,8,-3
12,4,240,93,124,107,-1,8,-1
12,5,240,98,123,105,-1,8,-1
12,6,240,87,122,98,0,8,-2
12,7,230,98,120,95,0,7,1
12,8,230,98,121,94,0,7,1
12,9,230,98,122,94,0,7,2
12,10,230,87,124,97,0,7,7
12,11,240,103,131,97,0,7,0
12,12,240,98,131,97,0,7,0
12,13,240,93,131,96,0,7,0
12,14,230,87,131,100,0,7,2
12,15,240,82,133,108,0,7,-2
12,16,230,82,131,109,0,7,0
12,17,230,108,131,109,0,7,-2
12,18,240,98,129,106,0,7,-1
12,19,240,77,128,106,0,7,-2
12,20,240,82,126,105,0,7,-4
12,21,230,72,122,101,0,7,1
12,22,240,82,123,104,0,7,-1
12,23,240,87,122,90,0,6,-1
12,24,240,93,121,87,0,7,0
12,1,230,98,121,82,0,7,-1
12,2,240,87,120,82,0,7,-1
12,3,230,87,119,78,0,7,-6
12,4,240,93,113,80,0,5,-3
12,5,230,82,110,81,0,4,4
12,6,230,72,114,80,0,7,0
12,7,240,72,114,84,0,7,0
12,8,240,82,114,86,0,7,-1
12,9,230,87,113,87,0,3,6
12,10,230,108,119,91,0,6,2
12,11,240,93,121,93,0,7,2
12,12,250,103,123,95,0,7,-1
12,13,240,87,122,96,0,7,0
12,14,240,93,122,96,0,7,1
12,15,230,87,123,95,0,8,-1
12,16,240,93,122,96,0,8,0
12,17,230,87,122,95,0,8,0
12,18,240,93,122,95,0,8,-3
12,19,240,98,119,93,0,8,-1
12,20,230,98,118,92,0,7,-1
12,21,230,93,117,91,0,7,1
12,22,230,82,118,90,0,7,0
12,23,230,82,118,89,0,7,-2
12,24,230,87,116,88,0,7,-4
12,1,240,87,112,88,0,7,0
12,2,240,72,112,88,0,7,-1
12,3,240,82,111,89,0,8,-3
12,4,240,72,108,91,0,8,0
12,5,240,72,108,92,0,8,0
12,6,240,77,108,94,0,8,0
12,7,240,67,108,96,0,8,2
12,8,230,72,110,99,0,8,1
12,9,240,77,111,99,0,8,3
12,10,240,72,114,102,0,8,1
12,11,240,72,115,104,0,8,3
12,12,240,67,118,105,0,8,3
12,13,240,67,121,107,0,7,-4
12,14,240,67,117,106,-1,8,-2
12,15,230,62,115,107,-1,8,-1
12,16,230,72,114,108,-1,8,-1
12,17,240,87,113,107,1,8,1
12,18,240,77,114,103,1,8,-4
12,19,240,67,110,99,1,8,-8
12,20,250,77,102,99,32,8,-2
12,21,260,72,100,96,28,8,-39
12,22,10,108,61,55,38,8,-3
12,23,20,67,58,54,6,8,-6
12,24,360,51,52,49,10,8,0
12,1,340,36,52,48,0,7,0
12,2,330,26,52,47,0,7,0
12,3,320,31,52,49,0,7,-11
12,4,340,21,41,38,0,3,-2
12,5,310,21,39,38,0,5,-5
12,6,310,21,34,32,0,1,-4
12,7,300,15,30,29,0,1,-4
12,8,290,15,26,25,0,1,5
12,9,270,15,31,26,0,1,8
12,10,250,15,39,25,0,2,15
12,11,250,21,54,27,0,3,5
12,12,250,36,59,36,0,5,-2
12,13,250,26,57,37,0,3,6
12,14,250,31,63,33,0,6,-5
12,15,290,36,58,32,-1,7,-9
12,16,270,31,49,33,1,7,-1
12,17,280,21,48,32,0,7,-2
12,18,330,21,46,29,0,7,-3
12,19,340,26,43,29,0,7,-14
12,20,10,21,29,17,0,3,-1
12,21,990,15,28,21,0,0,-4
12,22,360,15,24,19,0,0,-7
12,23,50,21,17,14,0,0,-14
12,24,130,15,3,1,0,0,-3
12,1,990,10,0,0,0,5,5
12,2,130,15,5,5,0,0,2
12,3,120,15,7,7,0,0,-8
12,4,120,15,-1,-1,0,0,-15
12,5,200,15,-16,-16,0,0,4
12,6,200,21,-12,-12,0,0,-3
12,7,210,10,-15,-15,0,1,-20
12,8,220,10,-35,-35,0,1,21
12,9,990,5,-14,-14,0,1,23
12,10,120,26,9,9,0,1,14
12,11,140,15,23,16,0,5,5
12,12,990,5,28,16,0,5,6
12,13,140,21,34,11,0,5,2
12,14,170,5,36,5,0,7,-1
12,15,160,15,35,10,0,6,-14
12,16,160,21,21,2,0,6,-1
12,17,160,10,20,4,0,6,-11
12,18,210,21,9,-6,0,6,-10
12,19,190,26,-1,-9,0,4,-2
12,20,200,31,-3,-9,0,4,5
12,21,190,36,2,-14,0,2,-4
12,22,200,31,-2,-15,0,2,3
12,23,200,41,1,-12,0,1,-2
12,24,190,36,-1,-14,0,1,-2
12,1,200,46,-3,-14,0,1,0
12,2,200,46,-3,-14,0,1,1
12,3,200,51,-2,-11,0,1,0
12,4,200,57,-2,-12,0,2,2
12,5,200,62,0,-7,0,7,7
12,6,200,67,7,-4,0,5,6
12,7,210,72,13,-1,-1,8,5
12,8,200,72,18,2,0,8,8
12,9,210,67,26,2,0,7,4
12,10,210,67,30,7,-1,8,-4
12,11,220,72,26,16,3,8,6
12,12,230,77,32,24,-1,8,0
12,13,230,67,32,29,2,8,2
12,14,230,46,34,31,1,8,3
12,15,220,41,37,36,1,8,2
12,16,220,46,39,38,0,8,1
12,17,220,36,40,40,0,8,4
12,18,230,26,44,44,0,8,1
12,19,220,41,45,45,0,7,1
12,20,220,31,46,46,0,7,-1
12,21,230,36,45,45,0,8,0
12,22,210,31,45,45,0,8,-2
12,23,210,31,43,43,0,8,-1
12,24,210,36,42,42,0,8,2
12,1,220,26,44,44,0,8,-3
12,2,240,36,41,39,0,8,-1
12,3,210,31,40,38,0,8,-4
12,4,200,46,36,34,0,8,-3
12,5,210,36,33,31,0,8,-6
12,6,200,41,27,27,0,8,-9
12,7,200,46,18,18,0,8,-12
12,8,210,41,6,6,0,1,7
12,9,210,67,13,11,0,5,4
12,10,210,57,17,13,0,7,8
12,11,220,67,25,15,0,7,2
12,12,210,67,27,13,0,6,8
12,13,210,57,35,19,0,3,2
12,14,190,41,37,19,0,5,2
12,15,180,46,39,22,0,7,1
12,16,190,57,40,22,0,7,6
12,17,190,57,46,27,0,7,4
12,18,190,62,50,32,0,8,3
12,19,190,62,53,33,0,8,2
12,20,190,62,55,35,0,8,1
12,21,190,62,56,35,0,8,-3
12,22,180,57,53,35,0,8,-3
12,23,180,57,50,32,0,7,3
12,24,190,57,53,33,0,7,1
12,1,190,62,54,34,0,7,-2
12,2,190,62,52,31,0,7,-3
12,3,190,62,49,29,0,7,-4
12,4,190,67,45,26,0,6,-9
12,5,180,67,36,20,0,4,-10
12,6,190,72,26,14,0,3,-3
12,7,200,72,23,10,0,2,5
12,8,210,67,28,12,0,7,3
12,9,200,77,31,3,0,7,2
12,10,180,77,33,6,0,3,13
12,11,180,103,46,14,0,3,10
12,12,180,72,56,22,0,5,2
12,13,190,62,58,25,0,5,0
12,14,200,67,58,28,0,5,-7
12,15,190,51,51,24,0,7,3
12,16,190,67,54,29,0,7,2
12,17,190,67,56,33,0,8,-3
12,18,200,72,53,41,-1,8,4
12,19,190,67,57,48,5,8,4
12,20,200,57,61,51,2,8,4
12,21,200,51,65,54,1,8,2
12,22,210,62,67,59,4,8,2
12,23,220,62,69,64,4,8,1
12,24,220,67,70,63,0,7,0
12,1,230,77,70,58,0,8,-5
12,2,230,67,65,51,0,7,-11
12,3,230,57,54,43,0,6,-8
12,4,220,57,46,36,0,1,-7
12,5,220,57,39,30,0,0,-6
12,6,210,57,33,24,0,0,-5
12,7,210,51,28,23,0,2,3
12,8,210,57,31,25,0,1,5
12,9,200,62,36,28,0,2,13
12,10,210,57,49,35,0,2,10
12,11,200,67,59,41,0,2,10
12,12,210,72,69,42,0,1,3
12,13,210,67,72,43,0,1,-1
12,14,210,67,71,41,0,1,-6
12,15,200,62,65,36,0,1,-8
12,16,200,62,57,34,0,1,-7
12,17,220,57,50,30,0,2,0
12,18,210,57,50,30,0,7,3
12,19,200,67,53,33,0,7,-1
12,20,200,62,52,34,0,3,5
12,21,200,57,57,42,0,7,2
12,22,210,57,59,46,-1,8,-1
12,23,240,31,58,47,-1,8,0
12,24,210,46,58,48,-1,8,-2
12,1,220,62,56,47,2,8,-1
12,2,230,41,55,45,1,8,-2
12,3,250,41,53,42,1,7,-7
12,4,250,31,46,36,-1,7,-4
12,5,220,26,42,34,0,7,0
12,6,240,31,42,33,0,7,-12
12,7,220,31,30,23,0,6,-7
12,8,220,36,23,19,0,3,3
12,9,220,36,26,22,0,3,6
12,10,220,46,32,26,0,3,6
12,11,220,51,38,29,0,3,7
12,12,230,51,45,27,0,2,3
12,13,230,57,48,27,0,2,-2
12,14,240,51,46,27,0,5,-1
12,15,240,46,45,25,0,3,-14
12,16,220,46,31,20,0,2,0
12,17,220,46,31,23,0,3,7
12,18,230,51,38,24,0,7,-6
12,19,230,41,32,20,0,7,-5
12,20,230,51,27,18,0,0,-8
12,21,210,41,19,13,0,3,-6
12,22,210,41,13,8,0,3,8
12,23,210,46,21,17,0,7,-1
12,24,210,46,20,13,0,7,0
12,1,220,51,20,15,-1,7,-4
12,2,210,51,16,12,-1,3,2
12,3,210,46,18,14,0,6,2
12,4,220,51,20,16,-1,6,-2
12,5,210,41,18,14,0,3,-6
12,6,210,46,12,9,0,1,12
12,7,220,41,24,22,-1,7,-1
12,8,230,36,23,17,-1,8,-2
12,9,210,41,21,17,3,6,4
12,10,210,41,25,22,-1,4,5
12,11,220,31,30,25,0,7,3
12,12,220,36,33,26,0,5,5
12,13,220,31,38,26,0,7,0
12,14,270,21,38,25,0,7,0
12,15,240,36,38,24,0,7,-3
12,16,240,15,35,22,0,7,0
12,17,290,15,35,25,0,7,-1
12,18,300,15,34,25,0,7,-5
12,19,360,21,29,22,0,7,-2
12,20,990,15,27,18,0,7,-6
12,21,360,21,21,16,0,6,3
12,22,20,21,24,20,0,8,1
12,23,50,21,25,22,0,8,-1
12,24,80,15,24,22,0,8,0
12,1,50,15,24,22,0,8,0
12,2,50,21,24,22,0,8,1
12,3,30,31,25,22,0,8,-1
12,4,40,26,24,22,0,8,1
12,5,30,36,25,22,0,8,0
12,6,50,26,25,22,0,8,1
12,7,30,31,26,23,0,8,0
12,8,30,46,26,21,0,8,0
12,9,40,41,26,17,0,7,1
12,10,30,41,27,12,0,8,1
12,11,20,46,28,12,0,8,1
12,12,40,41,29,14,0,8,1
12,13,30,41,30,12,0,7,-1
12,14,30,46,29,7,0,5,-6
12,15,40,41,23,1,0,2,-8
12,16,20,31,15,2,0,0,-5
12,17,30,41,10,0,0,0,-2
12,18,20,46,8,2,0,0,-7
12,19,40,51,1,-6,0,0,-2
12,20,30,57,-1,-8,0,1,-4
12,21,50,46,-5,-11,0,1,-3
12,22,60,36,-8,-12,0,3,-9
12,23,40,26,-17,-20,0,0,8
12,24,30,41,-9,-10,0,8,-1
12,1,40,41,-10,-11,0,8,3
12,2,30,41,-7,-9,0,8,-1
12,3,30,57,-8,-11,0,8,-5
12,4,30,41,-13,-16,0,4,-1
12,5,50,41,-14,-16,0,2,-2
12,6,50,36,-16,-18,0,0,-1
12,7,40,41,-17,-20,0,1,5
12,8,30,57,-12,-16,0,1,2
12,9,40,51,-10,-14,0,1,6
12,10,40,51,-4,-11,0,1,4
12,11,50,62,0,-8,0,2,8
12,12,40,51,8,-5,0,1,5
12,13,50,46,13,-5,0,3,-1
12,14,70,62,12,-19,0,4,-3
12,15,70,51,9,-22,0,4,-10
12,16,60,36,-1,-23,0,3,-7
12,17,60,36,-8,-23,0,2,5
12,18,40,26,-3,-19,0,5,-3
12,19,30,36,-6,-22,0,6,-9
12,20,50,31,-15,-27,0,3,-9
12,21,60,31,-24,-32,0,2,-3
12,22,60,21,-27,-34,0,0,-8
12,23,50,26,-35,-40,0,0,-3
12,24,70,21,-38,-46,0,0,-4
12,1,70,21,-42,-54,0,0,-2
12,2,80,26,-44,-58,0,0,-1
12,3,40,26,-45,-54,0,0,-8
12,4,30,26,-53,-61,0,1,4
12,5,50,31,-49,-54,0,1,-2
12,6,70,21,-51,-59,0,1,-10
12,7,60,21,-61,-67,0,1,3
12,8,70,21,-58,-62,0,2,10
12,9,120,15,-48,-53,0,1,14
12,10,990,15,-34,-47,0,1,9
12,11,110,26,-25,-44,0,1,3
12,12,130,21,-22,-48,0,1,5
12,13,990,15,-17,-43,0,1,-9
12,14,250,21,-26,-43,0,6,-2
12,15,240,15,-28,-41,0,6,-8
12,16,240,15,-36,-44,0,7,-13
12,17,220,21,-49,-54,0,5,0
12,18,220,15,-49,-53,0,5,-11
12,19,190,15,-60,-63,0,4,8
12,20,230,26,-52,-55,0,2,1
12,21,240,10,-51,-54,0,0,-1
12,22,250,15,-52,-54,0,0,-3
12,23,250,26,-55,-57,0,0,3
12,24,240,26,-52,-54,0,7,3
12,1,210,31,-49,-51,0,2,6
12,2,220,26,-43,-45,0,3,6
12,3,200,36,-37,-39,0,3,2
12,4,220,41,-35,-38,0,7,0
12,5,230,46,-35,-38,0,7,2
12,6,240,46,-33,-36,0,8,2
12,7,230,41,-31,-35,0,8,4
12,8,210,46,-27,-34,0,8,3
12,9,220,36,-24,-32,0,8,3
12,10,220,62,-21,-29,0,8,3
12,11,230,51,-18,-28,0,8,0
12,12,230,67,-18,-28,0,8,4
12,13,220,62,-14,-26,0,8,1
12,14,220,57,-13,-31,0,7,0
12,15,220,62,-13,-32,0,6,-2
12,16,210,51,-15,-32,0,7,-6
12,17,210,51,-21,-35,0,7,0
12,18,230,62,-21,-37,0,3,-2
12,19,220,62,-23,-39,0,3,-3
12,20,210,62,-26,-40,0,2,3
12,21,220,67,-23,-39,0,1,-1
12,22,200,72,-24,-39,0,2,5
12,23,210,67,-19,-34,0,6,6
12,24,210,82,-13,-31,0,7,3
12,1,210,87,-10,-23,-1,7,5
12,2,210,72,-5,-11,11,7,3
12,3,210,72,-2,-7,3,7,1
12,4,210,67,-1,-6,1,7,3
12,5,210,62,2,-4,1,7,2
12,6,210,57,4,-2,0,7,0
12,7,210,46,4,0,4,8,0
12,8,210,62,4,1,7,8,1
12,9,210,67,5,-2,-1,8,0
12,10,210,62,5,-3,0,8,1
12,11,210,67,6,-5,0,8,1
12,12,210,51,7,-3,0,8,0
12,13,210,57,7,-1,0,8,0
12,14,210,51,7,0,0,8,1
12,15,210,62,8,1,0,8,1
12,16,210,62,9,3,0,8,3
12,17,210,67,12,7,0,8,7
12,18,210,82,19,11,0,8,0
12,19,200,82,19,12,0,8,3
12,20,200,82,22,14,0,8,5
12,21,210,82,27,18,0,8,7
12,22,210,87,34,25,0,8,5
12,23,200,82,39,30,0,8,7
12,24,210,113,46,36,-1,8,6
12,1,200,108,52,44,6,8,7
12,2,210,108,59,52,8,8,9
12,3,210,113,68,59,6,8,7
12,4,220,134,75,64,7,8,3
12,5,220,118,78,70,0,8,11
12,6,230,129,89,72,0,8,3
12,7,230,123,92,69,0,7,-1
12,8,210,113,91,77,12,8,2
12,9,220,129,93,83,24,8,2
12,10,220,118,95,89,22,8,9
12,11,230,139,104,88,3,8,-1
12,12,230,144,103,95,9,8,2
12,13,230,129,105,93,5,8,3
12,14,230,118,108,95,5,8,-2
12,15,230,118,106,97,6,8,2
12,16,230,108,108,99,8,8,-1
12,17,220,118,107,101,6,8,3
12,18,230,113,110,102,8,8,3
12,19,230,103,113,106,13,8,-1
12,20,230,113,112,107,16,8,0
12,21,230,93,112,109,11,8,2
12,22,230,98,114,110,2,8,2
12,23,240,93,116,110,2,8,-1
12,24,230,93,115,111,1,8,3
12,1,230,82,118,112,0,8,-1
12,2,230,82,117,112,5,8,1
12,3,230,82,118,114,10,8,3
12,4,230,93,121,115,5,8,-3
12,5,230,87,118,115,9,8,3
12,6,240,98,121,118,17,8,2
12,7,240,93,123,117,9,8,-3
12,8,230,87,120,117,12,8,2
12,9,230,87,122,120,16,8,2
12,10,240,93,124,120,11,8,1
12,11,240,87,125,122,5,8,3
12,12,240,93,128,121,5,8,0
12,13,240,98,128,121,2,8,0
12,14,240,103,128,121,13,8,1
12,15,230,93,129,118,1,8,0
12,16,230,87,129,116,-1,8,2
12,17,230,108,131,113,0,8,0
12,18,220,108,131,111,0,8,-1
12,19,220,103,130,110,0,8,-1
12,20,220,98,129,106,0,8,-1
12,21,210,93,128,104,0,8,1
12,22,210,108,129,104,0,8,0
12,23,210,103,129,106,0,8,-3
12,24,210,103,126,103,0,8,0
12,1,220,129,126,99,0,8,-9
12,2,210,108,117,94,1,8,-4
12,3,210,123,113,95,3,8,-4
12,4,210,108,109,93,6,8,-3
12,5,210,123,106,91,10,8,-3
12,6,210,103,103,89,4,8,0
12,7,210,108,103,87,5,8,1
12,8,210,113,104,88,5,8,2
12,9,210,113,106,88,3,8,2
12,10,210,123,108,85,1,8,3
12,11,210,134,111,83,0,8,-2
12,12,220,134,109,82,0,7,0
12,13,220,103,109,83,-1,8,4
12,14,220,108,113,83,0,8,-3
12,15,210,98,110,82,0,8,-7
12,16,210,93,103,83,-1,8,4
12,17,210,98,107,81,1,8,-4
12,18,210,103,103,82,1,8,2
12,19,210,103,105,84,-1,7,3
12,20,210,118,108,80,0,7,-10
12,21,210,103,98,82,5,8,-1
12,22,210,98,97,80,10,7,0
12,23,230,118,97,60,-1,7,-5
12,24,220,118,92,56,0,5,-34
12,1,250,144,58,39,8,7,8
12,2,230,87,66,43,-1,7,-1
12,3,230,87,65,45,1,7,2
12,4,230,87,67,43,-1,6,1
12,5,220,72,68,45,0,7,4
12,6,230,98,72,40,0,7,-1
12,7,230,93,71,40,0,4,1
12,8,230,103,72,40,0,7,-4
12,9,220,108,68,34,0,7,4
12,10,220,113,72,32,0,6,2
12,11,230,93,74,33,0,7,5
12,12,230,134,79,30,0,6,-1
12,13,230,118,78,22,0,6,-18
12,14,230,165,60,35,3,7,-3
12,15,220,129,57,40,1,7,-2
12,16,230,144,55,37,1,7,-2
12,17,230,108,53,42,11,8,11
12,18,230,123,64,37,6,6,-9
12,19,230,118,55,30,0,4,-3
12,20,220,113,52,31,0,3,-1
12,21,230,108,51,25,0,5,2
12,22,230,118,53,25,0,2,-1
12,23,230,123,52,25,0,6,-4
12,24,220,123,48,27,-1,6,2
12,1,220,103,50,25,0,7,4
12,2,230,108,54,27,-1,7,-1
12,3,230,93,53,30,-1,5,-2
12,4,230,103,51,30,0,7,-2
12,5,230,103,49,29,0,5,-2
12,6,230,93,47,27,0,4,0
12,7,230,82,47,27,0,4,-1
12,8,230,87,46,28,0,5,4
12,9,230,93,50,32,0,2,5
12,10,220,98,55,32,0,2,2
12,11,220,82,57,35,0,6,3
12,12,220,93,60,36,0,7,-3
12,13,210,72,57,40,-1,8,-7
12,14,230,57,50,40,10,8,-5
12,15,230,72,45,36,14,8,2
12,16,240,67,47,38,7,7,-6
12,17,220,57,41,26,0,6,-6
12,18,220,57,35,21,0,4,-4
12,19,220,67,31,19,0,2,-2
12,20,220,46,29,15,0,6,8
12,21,240,51,37,24,-1,7,-9
12,22,270,46,28,23,20,8,-1
12,23,240,41,27,23,6,8,0
12,24,260,46,27,23,-1,8,-3
01,1,260,31,24,21,0,8,-7
01,2,240,36,17,15,0,3,0
01,3,260,41,17,15,0,4,-5
01,4,270,41,12,9,0,3,3
01,5,270,36,15,11,0,5,2
01,6,280,41,17,10,0,5,2
01,7,280,41,19,11,-1,7,-7
01,8,270,51,12,3,7,8,5
01,9,250,51,17,12,0,7,4
01,10,260,57,21,14,0,7,-13
01,11,260,62,8,4,1,8,2
01,12,270,62,10,7,1,8,-1
01,13,260,62,9,9,5,7,9
01,14,270,87,18,-25,-1,4,0
01,15,260,77,18,-25,0,2,-8
01,16,260,82,10,-13,-1,5,-9
01,17,250,62,1,-3,1,6,1
01,18,270,57,2,-5,-1,7,-9
01,19,250,72,-7,-7,3,7,2
01,20,240,77,-5,-5,-1,4,1
01,21,230,72,-4,-6,0,7,1
01,22,250,57,-3,-3,1,7,0
01,23,250,51,-3,-3,2,7,3
01,24,250,62,0,0,1,6,2
01,1,270,51,2,2,1,7,3
01,2,260,57,5,5,0,8,-2
01,3,260,67,3,3,1,8,-2
01,4,260,57,1,1,-1,7,1
01,5,250,62,2,2,0,7,-2
01,6,240,62,0,0,4,7,1
01,7,270,46,1,1,4,8,1
01,8,250,57,2,2,2,8,1
01,9,260,57,3,3,7,8,5
01,10,270,51,8,8,5,8,8
01,11,260,57,16,16,0,6,5
01,12,290,62,21,13,7,6,-5
01,13,250,51,16,14,0,4,10
01,14,300,72,26,14,0,5,0
01,15,310,51,26,10,0,7,-8
01,16,310,31,18,12,4,7,1
01,17,290,26,19,14,-1,7,2
01,18,320,36,21,13,0,7,0
01,19,300,36,21,11,0,7,0
01,20,320,41,21,8,0,7,-2
01,21,320,36,19,5,0,7,-1
01,22,310,31,18,4,0,7,-3
01,23,320,31,15,2,0,7,0
01,24,310,26,15,0,0,7,-2
01,1,340,31,13,0,0,7,-1
01,2,330,26,12,2,0,7,0
01,3,330,31,12,2,-1,8,1
01,4,350,31,13,1,-1,8,-2
01,5,350,31,11,0,-1,8,1
01,6,10,21,12,1,0,8,-2
01,7,20,21,10,0,0,8,2
01,8,20,26,12,3,-1,8,-2
01,9,60,21,10,3,-1,8,0
01,10,50,31,10,1,-1,8,2
01,11,70,36,12,-5,0,7,1
01,12,80,36,13,-13,0,6,2
01,13,90,51,15,-20,0,4,-1
01,14,80,41,14,-19,0,4,-5
01,15,70,31,9,-19,0,4,-13
01,16,80,21,-4,-23,0,4,2
01,17,110,10,-2,-17,0,5,-6
01,18,80,21,-8,-22,0,3,-3
01,19,80,10,-11,-24,0,0,-4
01,20,90,21,-15,-24,0,0,-8
01,21,80,21,-23,-31,0,0,2
01,22,90,26,-21,-28,0,0,-5
01,23,170,10,-26,-29,0,0,-1
01,24,100,26,-27,-29,0,1,1
01,1,90,26,-26,-28,0,1,-3
01,2,100,31,-29,-31,0,1,-11
01,3,120,36,-40,-41,0,0,0
01,4,110,31,-40,-42,0,1,-2
01,5,990,10,-42,-44,0,0,-1
01,6,990,5,-43,-47,0,0,-8
01,7,90,21,-51,-57,0,0,3
01,8,100,26,-48,-52,0,0,8
01,9,120,15,-40,-49,0,0,19
01,10,90,5,-21,-41,0,0,9
01,11,990,5,-12,-37,0,0,3
01,12,990,10,-9,-41,0,0,0
01,13,990,15,-9,-33,0,0,2
01,14,60,21,-7,-36,0,0,-4
01,15,80,21,-11,-42,0,0,-13
01,16,110,21,-24,-49,0,0,-7
01,17,90,15,-31,-51,0,0,-9
01,18,80,26,-40,-54,0,0,2
01,19,90,41,-38,-50,0,0,-5
01,20,100,36,-43,-54,0,0,-6
01,21,110,31,-49,-62,0,0,-3
01,22,120,36,-52,-78,0,0,-12
01,23,180,15,-64,-88,0,0,-5
01,24,130,31,-69,-95,0,0,-2
01,1,140,21,-71,-93,0,0,11
01,2,100,31,-60,-84,0,0,-6
01,3,120,15,-66,-83,0,0,4
01,4,110,26,-62,-85,0,0,-11
01,5,120,26,-73,-91,0,0,-4
01,6,110,26,-77,-96,0,0,8
01,7,100,31,-69,-89,0,0,-7
01,8,120,31,-76,-95,0,0,16
01,9,130,31,-60,-87,0,0,15
01,10,150,41,-45,-83,0,0,13
01,11,150,51,-32,-77,0,0,6
01,12,170,57,-26,-78,0,1,5
01,13,150,51,-21,-81,0,2,-1
01,14,170,51,-22,-87,0,3,-6
01,15,160,41,-28,-92,0,6,-10
01,16,170,31,-38,-91,0,6,-4
01,17,170,36,-42,-91,0,6,-1
01,18,160,36,-43,-84,0,6,-1
01,19,170,31,-44,-83,0,6,0
01,20,150,26,-44,-78,0,6,0
01,21,150,26,-44,-77,0,7,8
01,22,170,51,-36,-85,0,8,-4
01,23,990,15,-40,-85,0,8,1
01,24,190,51,-39,-88,0,8,-5
01,1,190,46,-44,-87,0,8,1
01,2,190,67,-43,-86,0,8,0
01,3,180,41,-43,-85,0,8,-2
01,4,170,41,-45,-76,-1,8,-4
01,5,180,36,-49,-59,-1,8,0
01,6,170,31,-49,-54,-1,9,0
01,7,150,31,-49,-52,-1,8,2
01,8,130,26,-47,-51,-1,8,4
01,9,140,15,-43,-48,-1,8,9
01,10,180,26,-34,-41,-1,8,6
01,11,190,31,-28,-44,0,8,5
01,12,220,41,-23,-37,0,8,4
01,13,230,36,-19,-36,0,8,0
01,14,240,36,-19,-35,0,8,1
01,15,230,36,-18,-32,0,8,1
01,16,240,41,-17,-32,0,8,1
01,17,230,36,-16,-28,0,8,1
01,18,240,26,-15,-27,0,8,0
01,19,240,31,-15,-22,1,8,0
01,20,220,26,-15,-18,1,8,2
01,21,220,31,-13,-14,0,8,3
01,22,200,21,-10,-10,0,8,-1
01,23,210,36,-11,-11,0,8,5
01,24,200,41,-6,-6,-1,8,2
01,1,220,31,-4,-4,0,9,3
01,2,220,10,-1,-1,0,9,1
01,3,230,5,0,0,0,9,-1
01,4,350,36,-1,-1,0,9,-4
01,5,10,41,-5,-5,0,9,-8
01,6,30,46,-13,-13,0,8,-6
01,7,30,36,-19,-19,0,8,-2
01,8,20,31,-21,-21,0,8,-2
01,9,40,31,-23,-24,0,8,3
01,10,350,21,-20,-25,0,8,0
01,11,330,26,-20,-28,0,8,1
01,12,350,26,-19,-36,0,8,-1
01,13,330,31,-20,-37,0,8,-1
01,14,330,21,-21,-41,0,8,-1
01,15,330,15,-22,-41,0,7,-9
01,16,990,5,-31,-46,0,6,-4
01,17,990,5,-35,-46,0,5,-13
01,18,0,0,-48,-54,0,3,-6
01,19,350,10,-54,-57,0,5,7
01,20,110,10,-47,-49,0,7,9
01,21,990,10,-38,-42,0,7,4
01,22,150,26,-34,-44,0,8,-4
01,23,190,21,-38,-49,0,8,-10
01,24,190,21,-48,-58,0,8,-7
01,1,180,26,-55,-64,0,8,-3
01,2,160,31,-58,-66,0,8,6
01,3,180,36,-52,-65,0,8,4
01,4,190,41,-48,-63,0,8,9
01,5,200,46,-39,-59,0,8,8
01,6,200,36,-31,-53,0,8,9
01,7,190,51,-22,-44,0,8,5
01,8,190,41,-17,-37,0,8,3
01,9,200,51,-14,-34,0,7,9
01,10,200,62,-5,-29,0,8,1
01,11,200,67,-4,-26,0,8,5
01,12,200,67,1,-24,0,8,2
01,13,200,67,3,-18,-1,8,0
01,14,200,77,3,-10,-1,8,0
01,15,200,72,3,-2,-1,8,1
01,16,200,62,4,2,12,8,3
01,17,210,67,7,5,-1,8,1
01,18,210,82,8,6,7,8,1
01,19,210,77,9,7,6,8,-1
01,20,210,77,8,8,8,8,3
01,21,220,62,11,11,8,8,2
01,22,210,67,13,13,5,8,0
01,23,230,51,13,13,3,8,-1
01,24,220,41,12,12,-1,8,0
01,1,210,41,12,12,0,8,7
01,2,240,36,19,19,0,7,2
01,3,270,31,21,21,0,7,2
01,4,250,21,23,22,0,7,-9
01,5,230,41,14,14,0,1,2
01,6,230,36,16,16,0,6,-5
01,7,220,41,11,11,0,7,3
01,8,210,36,14,14,0,8,6
01,9,220,36,20,20,0,8,7
01,10,230,46,27,27,0,8,1
01,11,220,57,28,28,0,8,2
01,12,230,62,30,29,0,8,0
01,13,230,62,30,28,0,8,3
01,14,230,72,33,29,0,8,1
01,15,230,77,34,29,0,8,3
01,16,230,93,37,28,0,8,4
01,17,230,98,41,31,0,8,6
01,18,230,98,47,39,-1,8,5
01,19,230,108,52,42,0,8,2
01,20,230,113,54,47,-1,8,-1
01,21,230,98,53,50,11,8,2
01,22,240,87,55,54,17,8,6
01,23,240,87,61,56,1,8,6
01,24,250,93,67,55,1,8,4
01,1,250,87,71,56,-1,8,4
