YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0927,19,200,30,132,127,-1,    7,-6.0
0927,20,200,30,126,122,-1,    4,-2.0
0927,21,200,40,124,121,-1,    5,7.0
0927,22,220,50,131,127,-1,    5,-3.0
0927,23,210,40,128,124,0,    6,2.0
0927,24,220,40,130,124,0,    7,-1.0
0928,1,210,40,129,123,-1,    7,3.0
0928,2,230,40,132,123,-1,    7,-6.0
0928,3,240,30,126,115,0,    5,-1.0
0928,4,250,40,125,116,0,    6,-9.0
0928,5,230,50,116,108,0,    5,-13.0
0928,6,210,50,103,96,0,    5,6.0
0928,7,210,50,109,94,0,    6,13.0
0928,8,210,50,122,103,0,    7,14.0
0928,9,220,60,136,112,0,    7,3.0
0928,10,230,70,139,110,0,    7,1.0
0928,11,230,80,140,117,0,    7,11.0
0928,12,240,70,151,118,0,    7,5.0
0928,13,240,60,156,114,0,    7,5.0
0928,14,240,60,161,116,0,    7,-3.0
0928,15,230,60,158,113,0,    7,0.0
0928,16,220,70,158,115,1,    7,-9.0
0928,17,210,60,149,110,0,    6,-19.0
0928,18,200,40,130,104,0,    6,-8.0
0928,19,200,40,122,101,0,    5,2.0
0928,20,200,50,124,102,0,    6,-1.0
0928,21,190,40,123,104,0,    6,-2.0
0928,22,190,50,121,103,0,    5,1.0
0928,23,190,50,122,99,0,    7,0.0
0928,24,190,50,122,98,0,    7,-2.0
0929,1,190,60,120,97,0,    8,0.0
0929,2,200,60,120,95,-1,    8,-1.0
0929,3,200,60,119,95,-1,    8,0.0
0929,4,200,60,119,97,-1,    8,1.0
0929,5,200,60,120,97,-1,    8,-1.0
0929,6,200,60,119,99,4,    8,10.0
0929,7,200,80,129,100,0,    8,6.0
0929,8,200,90,135,104,0,    8,9.0
0929,9,210,80,144,106,0,    8,-1.0
0929,10,210,90,143,114,1,    8,5.0
0929,11,210,100,148,117,-1,    8,6.0
0929,12,220,110,154,116,-1,    8,6.0
0929,13,210,100,160,126,0,    8,8.0
0929,14,210,80,168,136,0,    8,-3.0
0929,15,210,80,165,135,0,    7,0.0
0929,16,210,90,165,136,0,    7,-2.0
0929,17,200,70,163,132,0,    7,3.0
0929,18,210,80,166,130,0,    7,1.0
0929,19,210,80,167,129,0,    7,-2.0
0929,20,210,80,165,125,0,    7,0.0
0929,21,210,80,165,122,0,    3,5.0
0929,22,210,90,170,125,0,    3,4.0
0929,23,210,100,174,129,0,    4,-3.0
0929,24,210,90,171,130,0,    7,1.0
0930,1,210,90,172,131,0,    7,2.0
0930,2,210,90,174,134,0,    8,-2.0
0930,3,210,90,172,137,0,    8,-8.0
0930,4,230,100,164,140,-1,    8,-10.0
0930,5,210,80,154,147,2,    8,-2.0
0930,6,210,80,152,149,1,    8,0.0
0930,7,210,70,152,146,1,    8,2.0
0930,8,210,70,154,148,1,    8,6.0
0930,9,210,70,160,148,3,    8,7.0
0930,10,210,70,167,152,0,    8,3.0
0930,11,220,90,170,151,0,    8,-6.0
0930,12,210,50,164,152,4,    8,7.0
0930,13,210,70,171,154,0,    8,6.0
0930,14,220,60,177,153,0,    8,-1.0
0930,15,200,20,176,159,0,    8,3.0
0930,16,220,30,179,154,-1,    7,-16.0
0930,17,360,20,163,158,2,    7,-12.0
0930,18,50,20,151,151,-1,    7,-9.0
0930,19,70,20,142,142,0,    9,-10.0
0930,20,140,20,132,132,0,    5,7.0
0930,21,190,30,139,139,0,    5,10.0
0930,22,190,40,149,136,0,    3,-10.0
0930,23,190,40,139,126,0,    2,-9.0
0930,24,290,30,130,119,0,    2,-7.0
1001,1,990,10,123,120,0,    2,-22.0
1001,2,160,10,101,100,0,    1,15.0
1001,3,270,10,116,116,0,    8,-2.0
1001,4,340,40,114,114,1,    8,-10.0
1001,5,360,30,104,104,8,    8,-4.0
1001,6,320,40,100,100,24,    8,-3.0
1001,7,350,60,97,97,12,    8,-2.0
1001,8,350,60,95,95,7,    8,-1.0
1001,9,330,40,94,94,15,    8,1.0
1001,10,340,30,95,95,26,    8,2.0
1001,11,340,40,97,96,10,    8,1.0
1001,12,350,40,98,95,12,    8,1.0
1001,13,350,40,99,96,12,    8,0.0
1001,14,350,30,99,96,15,    8,0.0
1001,15,300,30,99,97,15,    8,-2.0
1001,16,320,30,97,97,17,    8,1.0
1001,17,270,20,98,98,16,    8,1.0
1001,18,240,30,99,99,6,    8,2.0
1001,19,250,30,101,101,3,    8,1.0
1001,20,260,40,102,101,16,    8,0.0
1001,21,240,30,102,101,22,    8,-7.0
1001,22,240,40,95,94,0,    2,-8.0
1001,23,220,30,87,85,0,    2,-2.0
1001,24,220,40,85,84,0,    1,-11.0
1002,1,210,40,74,74,0,    0,2.0
1002,2,200,40,76,76,0,    1,2.0
1002,3,200,40,78,78,0,    0,1.0
1002,4,210,40,79,79,0,    1,0.0
1002,5,200,30,79,79,0,    7,-4.0
1002,6,200,40,75,74,0,    4,6.0
1002,7,190,30,81,81,0,    4,16.0
1002,8,200,40,97,90,0,    3,10.0
1002,9,220,40,107,93,0,    2,11.0
1002,10,240,30,118,93,0,    2,4.0
1002,11,230,30,122,94,0,    3,13.0
1002,12,230,20,135,89,0,    3,2.0
1002,13,300,20,137,92,0,    4,-1.0
1002,14,300,20,136,87,0,    4,9.0
1002,15,280,20,145,80,0,    3,-3.0
1002,16,290,30,142,81,0,    3,-12.0
1002,17,300,20,130,90,0,    5,-12.0
1002,18,290,10,118,86,0,    5,-4.0
1002,19,300,10,114,89,0,    5,1.0
1002,20,300,10,115,81,0,    5,-5.0
1002,21,220,20,110,83,0,    5,-15.0
1002,22,220,20,95,87,0,    4,-9.0
1002,23,220,20,86,82,0,    3,-9.0
1002,24,210,30,77,76,0,    1,-4.0
1003,1,200,20,73,73,0,    0,-2.0
1003,2,210,20,71,71,0,    0,-5.0
1003,3,200,30,66,65,0,    0,-6.0
1003,4,200,40,60,59,0,    2,-2.0
1003,5,200,40,58,57,0,    1,-1.0
1003,6,190,40,57,56,0,    0,10.0
1003,7,190,50,67,67,0,    1,21.0
1003,8,200,50,88,81,0,    1,23.0
1003,9,210,50,111,96,0,    6,14.0
1003,10,190,50,125,99,0,    5,19.0
1003,11,210,60,144,101,0,    3,5.0
1003,12,230,70,149,94,0,    3,4.0
1003,13,230,80,153,89,0,    3,3.0
1003,14,230,80,156,93,0,    3,2.0
1003,15,220,90,158,87,0,    2,-8.0
1003,16,210,90,150,89,0,    3,-13.0
1003,17,210,60,137,88,0,    4,-10.0
1003,18,200,50,127,89,0,    3,-5.0
1003,19,200,50,122,92,0,    5,0.0
1003,20,200,70,122,93,0,    5,1.0
1003,21,200,80,123,93,0,    6,2.0
1003,22,200,70,125,93,0,    7,-4.0
1003,23,210,70,121,92,0,    7,8.0
1003,24,210,80,129,96,0,    7,-2.0
1004,1,210,70,127,97,0,    7,-1.0
1004,2,210,70,126,98,0,    8,-2.0
1004,3,200,60,124,99,-1,    8,-2.0
1004,4,230,70,122,104,-1,    8,-2.0
1004,5,220,70,120,108,-1,    8,-12.0
1004,6,260,50,108,105,9,    8,-7.0
1004,7,240,30,101,99,5,    8,2.0
1004,8,230,40,103,101,1,    8,5.0
1004,9,220,50,108,100,0,    8,14.0
1004,10,240,70,122,104,-1,    7,1.0
1004,11,250,50,123,95,0,    6,11.0
1004,12,260,50,134,85,0,    5,9.0
1004,13,250,50,143,79,0,    4,0.0
1004,14,240,50,143,78,0,    3,0.0
1004,15,240,60,143,73,0,    2,-6.0
1004,16,230,50,137,75,0,    2,-24.0
1004,17,200,30,113,76,0,    2,4.0
1004,18,220,40,117,76,0,    2,-18.0
1004,19,210,40,99,75,0,    2,-4.0
1004,20,190,40,95,74,0,    3,-4.0
1004,21,200,50,91,76,0,    2,-2.0
1004,22,200,50,89,71,0,    0,-5.0
1004,23,190,40,84,70,0,    0,-2.0
1004,24,200,40,82,69,0,    0,1.0
1005,1,200,40,83,68,0,    1,7.0
1005,2,200,50,90,69,0,    1,-4.0
1005,3,200,50,86,68,0,    4,0.0
1005,4,200,50,86,67,0,    4,2.0
1005,5,200,40,88,68,0,    6,-4.0
1005,6,200,40,84,68,0,    6,6.0
1005,7,200,40,90,73,0,    7,2.0
1005,8,200,40,92,75,0,    7,10.0
1005,9,210,50,102,82,-1,    7,-8.0
1005,10,240,50,94,79,-1,    7,5.0
1005,11,230,40,99,83,-1,    6,12.0
1005,12,230,30,111,77,0,    6,-13.0
1005,13,290,30,98,79,-1,    7,4.0
1005,14,990,10,102,81,7,    7,5.0
1005,15,250,30,107,88,0,    7,-4.0
1005,16,240,20,103,90,3,    7,0.0
1005,17,240,20,103,93,-1,    7,-9.0
1005,18,290,30,94,79,0,    7,-6.0
1005,19,310,20,88,78,0,    5,-4.0
1005,20,290,20,84,77,0,    5,-7.0
1005,21,220,10,77,75,0,    5,-3.0
1005,22,230,10,74,73,0,    4,-4.0
1005,23,990,10,70,70,0,    4,-6.0
1005,24,990,10,64,64,0,    0,-2.0
1006,1,990,10,62,62,0,    0,-22.0
1006,2,190,20,40,40,0,    0,0.0
1006,3,200,10,40,40,0,    0,0.0
1006,4,190,20,40,40,0,    0,9.0
1006,5,220,20,49,49,0,    0,0.0
1006,6,240,20,49,49,0,    0,3.0
1006,7,200,20,52,52,0,    0,9.0
1006,8,220,20,61,61,0,    0,7.0
1006,9,190,20,68,68,0,    9,9.0
1006,10,190,20,77,77,0,    9,7.0
1006,11,990,10,84,84,0,    7,11.0
1006,12,230,20,95,95,0,    5,24.0
1006,13,990,10,119,116,0,    3,5.0
1006,14,990,10,124,76,0,    3,8.0
1006,15,0,0,132,79,0,    3,-5.0
1006,16,990,10,127,69,0,    1,-16.0
1006,17,60,10,111,69,0,    1,-20.0
1006,18,100,20,91,68,0,    1,-10.0
1006,19,140,10,81,67,0,    1,-14.0
1006,20,140,10,67,53,0,    1,-4.0
1006,21,0,0,63,52,0,    1,-9.0
1006,22,130,20,54,51,0,    3,2.0
1006,23,140,10,56,52,0,    0,-4.0
1006,24,0,0,52,47,0,    0,-8.0
1007,1,150,10,44,40,0,    0,-8.0
1007,2,160,10,36,28,0,    1,-7.0
1007,3,160,20,29,22,0,    0,5.0
1007,4,170,10,34,28,0,    0,-9.0
1007,5,160,10,25,19,0,    0,6.0
1007,6,120,10,31,28,0,    1,9.0
1007,7,180,10,40,36,0,    1,36.0
1007,8,990,10,76,60,0,    0,29.0
1007,9,990,10,105,81,0,    0,12.0
1007,10,70,20,117,81,0,    0,17.0
1007,11,50,20,134,96,0,    1,10.0
1007,12,70,30,144,86,0,    1,0.0
1007,13,70,30,144,82,0,    1,1.0
1007,14,60,40,145,87,0,    0,-3.0
1007,15,40,30,142,89,0,    0,-6.0
1007,16,40,30,136,86,0,    0,-13.0
1007,17,40,20,123,88,0,    0,-13.0
1007,18,40,20,110,84,0,    0,-10.0
1007,19,50,20,100,77,0,    0,-4.0
1007,20,50,20,96,74,0,    0,-8.0
1007,21,60,20,88,69,0,    0,0.0
1007,22,50,10,88,73,0,    0,-3.0
1007,23,30,10,85,73,0,    0,-13.0
1007,24,140,10,72,68,0,    0,-3.0
1008,1,0,0,69,65,0,    0,-6.0
1008,2,990,10,63,61,0,    0,-12.0
1008,3,220,10,51,50,0,    0,-12.0
1008,4,210,10,39,39,0,    0,-4.0
1008,5,200,10,35,35,0,    0,-2.0
1008,6,220,20,33,33,0,    5,10.0
1008,7,190,20,43,43,0,    7,5.0
1008,8,190,20,48,48,0,    7,17.0
1008,9,190,20,65,65,0,    5,34.0
1008,10,990,10,99,99,0,    1,17.0
1008,11,990,10,116,114,0,    1,14.0
1008,12,990,10,130,105,0,    1,12.0
1008,13,350,20,142,77,0,    4,7.0
1008,14,350,30,149,70,0,    4,-1.0
1008,15,10,20,148,66,0,    4,-2.0
1008,16,350,20,146,73,0,    3,-18.0
1008,17,990,10,128,71,0,    3,-14.0
1008,18,0,0,114,76,0,    3,-13.0
1008,19,210,10,101,72,0,    4,-12.0
1008,20,200,10,89,65,0,    5,-13.0
1008,21,210,10,76,64,0,    5,-2.0
1008,22,200,20,74,64,0,    5,-7.0
1008,23,190,20,67,58,0,    5,-3.0
1008,24,190,20,64,58,0,    4,1.0
1009,1,210,30,65,56,0,    3,-4.0
1009,2,200,20,61,58,0,    5,4.0
1009,3,200,20,65,59,0,    5,-6.0
1009,4,200,20,59,56,0,    5,5.0
1009,5,200,30,64,60,0,    3,3.0
1009,6,200,40,67,60,0,    6,5.0
1009,7,200,30,72,63,0,    7,12.0
1009,8,210,30,84,70,0,    7,10.0
1009,9,210,30,94,76,0,    6,23.0
1009,10,220,30,117,87,0,    7,15.0
1009,11,230,20,132,91,0,    7,6.0
1009,12,220,20,138,101,0,    7,4.0
1009,13,260,20,142,99,0,    7,6.0
1009,14,260,20,148,102,0,    7,-1.0
1009,15,240,20,147,100,0,    7,-2.0
1009,16,240,20,145,103,0,    8,-4.0
1009,17,230,10,141,102,0,    8,-8.0
1009,18,220,10,133,107,0,    8,0.0
1009,19,270,10,133,107,0,    8,-11.0
1009,20,120,10,122,107,0,    8,-1.0
1009,21,210,10,121,110,0,    7,-3.0
1009,22,220,10,118,112,0,    7,-1.0
1009,23,220,10,117,111,0,    7,-2.0
1009,24,220,10,115,109,0,    8,-1.0
1010,1,990,10,114,109,0,    8,-2.0
1010,2,220,10,112,109,0,    8,-2.0
1010,3,220,10,110,107,0,    8,4.0
1010,4,280,20,114,111,0,    8,0.0
1010,5,320,10,114,110,0,    8,-2.0
1010,6,0,0,112,108,0,    8,0.0
1010,7,0,0,112,110,0,    8,6.0
1010,8,990,10,118,112,0,    8,-3.0
1010,9,350,10,115,112,0,    8,3.0
1010,10,990,10,118,115,0,    8,-2.0
1010,11,30,20,116,116,0,    8,-3.0
1010,12,20,20,113,113,0,    8,1.0
1010,13,20,30,114,114,0,    8,-1.0
1010,14,30,30,113,113,0,    8,-1.0
1010,15,30,30,112,111,0,    8,2.0
1010,16,40,30,114,110,0,    8,-1.0
1010,17,40,20,113,109,0,    8,-2.0
1010,18,60,30,111,108,0,    8,-3.0
1010,19,60,20,108,105,0,    8,-1.0
1010,20,990,10,107,106,0,    8,0.0
1010,21,60,20,107,106,0,    8,-1.0
1010,22,990,10,106,105,0,    7,-1.0
1010,23,30,10,105,105,0,    7,0.0
1010,24,0,0,105,105,0,    7,-1.0
1011,1,990,10,104,104,0,    7,0.0
1011,2,990,10,104,104,0,    7,0.0
1011,3,120,10,104,104,0,    5,-1.0
1011,4,990,10,103,103,0,    5,-15.0
1011,5,110,20,88,88,0,    3,1.0
1011,6,120,20,89,89,0,    9,3.0
1011,7,180,20,92,92,0,    9,-1.0
1011,8,220,20,91,91,0,    9,4.0
1011,9,210,20,95,95,0,    9,7.0
1011,10,990,10,102,102,0,    6,25.0
1011,11,210,20,127,127,0,    6,13.0
1011,12,990,10,140,110,0,    6,15.0
1011,13,210,10,155,112,0,    3,4.0
1011,14,0,0,159,113,0,    5,-6.0
1011,15,0,0,153,110,0,    5,-7.0
1011,16,80,10,146,108,0,    5,-15.0
1011,17,100,20,131,112,0,    5,-9.0
1011,18,90,10,122,105,0,    5,-4.0
1011,19,170,30,118,111,0,    4,6.0
1011,20,210,30,124,109,0,    4,-14.0
1011,21,200,30,110,93,0,    4,-1.0
1011,22,210,30,109,100,0,    6,-14.0
1011,23,200,20,95,88,0,    6,-9.0
1011,24,160,20,86,81,0,    6,0.0
1012,1,150,10,86,82,0,    4,-9.0
1012,2,160,20,77,72,0,    5,16.0
1012,3,180,20,93,87,0,    5,3.0
1012,4,200,20,96,84,0,    5,-12.0
1012,5,190,20,84,77,0,    5,-3.0
1012,6,180,20,81,76,0,    6,2.0
1012,7,150,10,83,77,0,    7,18.0
1012,8,200,20,101,90,0,    4,16.0
1012,9,210,20,117,99,0,    1,17.0
1012,10,200,30,134,107,0,    1,17.0
1012,11,200,40,151,111,0,    3,14.0
1012,12,310,50,165,108,0,    3,7.0
1012,13,200,50,172,108,0,    4,-2.0
1012,14,200,50,170,104,0,    3,-9.0
1012,15,200,40,161,102,0,    3,-5.0
1012,16,200,30,156,103,0,    3,-26.0
1012,17,180,30,130,102,0,    2,-7.0
1012,18,180,40,123,96,0,    2,-12.0
1012,19,190,40,111,90,0,    2,-22.0
1012,20,160,30,89,77,0,    2,5.0
1012,21,170,30,94,86,0,    2,6.0
1012,22,180,40,100,90,0,    2,7.0
1012,23,180,30,107,95,0,    2,5.0
1012,24,180,40,112,97,0,    1,0.0
1013,1,180,40,112,96,0,    1,-5.0
1013,2,170,40,107,93,0,    1,-5.0
1013,3,170,30,102,92,0,    1,1.0
1013,4,180,40,103,93,0,    0,-1.0
1013,5,170,40,102,90,0,    1,-5.0
1013,6,170,30,97,87,0,    2,9.0
1013,7,160,40,106,91,0,    2,20.0
1013,8,170,30,126,97,0,    4,24.0
1013,9,170,40,150,108,0,    4,10.0
1013,10,160,50,160,106,0,    6,10.0
1013,11,160,50,170,114,0,    6,12.0
1013,12,160,50,182,116,0,    5,7.0
1013,13,180,50,189,116,0,    6,-2.0
1013,14,170,50,187,106,0,    6,2.0
1013,15,160,40,189,111,0,    7,-14.0
1013,16,130,40,175,114,0,    7,-12.0
1013,17,100,30,163,109,0,    6,-16.0
1013,18,130,40,147,101,0,    5,-12.0
1013,19,120,40,135,95,0,    5,-1.0
1013,20,130,40,134,90,0,    3,5.0
1013,21,130,50,139,94,0,    3,-6.0
1013,22,140,50,133,96,0,    3,13.0
1013,23,140,60,146,95,0,    3,7.0
1013,24,150,50,153,97,0,    4,6.0
1014,1,150,50,159,92,0,    6,-8.0
1014,2,160,30,151,91,0,    6,2.0
1014,3,170,40,153,87,0,    6,-8.0
1014,4,170,30,145,87,0,    6,-3.0
1014,5,170,30,142,84,0,    6,-10.0
1014,6,110,10,132,89,0,    7,-1.0
1014,7,120,10,131,96,0,    7,7.0
1014,8,90,30,138,100,0,    2,26.0
1014,9,90,30,164,109,0,    3,21.0
1014,10,100,20,185,112,0,    4,7.0
1014,11,70,20,192,125,0,    5,16.0
1014,12,80,20,208,125,0,    2,6.0
1014,13,50,20,214,142,0,    6,7.0
1014,14,70,30,221,141,0,    3,-21.0
1014,15,80,30,200,146,0,    2,-18.0
1014,16,80,30,182,136,0,    5,-16.0
1014,17,100,10,166,126,0,    5,-11.0
1014,18,100,30,155,129,0,    5,-12.0
1014,19,110,20,143,119,0,    3,-12.0
1014,20,120,20,131,108,0,    3,-4.0
1014,21,990,10,127,112,0,    2,6.0
1014,22,120,20,133,93,0,    3,-11.0
1014,23,160,20,122,87,0,    2,-10.0
1014,24,170,20,112,82,0,    2,-7.0
1015,1,0,0,105,82,0,    6,7.0
1015,2,160,10,112,92,0,    6,11.0
1015,3,150,30,123,95,0,    7,1.0
1015,4,160,20,124,96,0,    8,6.0
1015,5,160,30,130,98,0,    7,4.0
1015,6,200,40,134,101,0,    7,-3.0
1015,7,180,30,131,102,0,    7,7.0
1015,8,200,40,138,108,0,    7,3.0
1015,9,200,40,141,118,-1,    7,6.0
1015,10,210,40,147,127,-1,    7,6.0
1015,11,190,40,153,132,0,    7,6.0
1015,12,220,30,159,134,0,    7,5.0
1015,13,240,50,164,128,0,    7,-5.0
1015,14,240,40,159,126,-1,    7,-2.0
1015,15,240,30,157,120,-1,    7,-3.0
1015,16,230,20,154,120,0,    7,-7.0
1015,17,220,30,147,117,0,    7,-3.0
1015,18,240,30,144,116,0,    7,-3.0
1015,19,240,30,141,119,0,    7,-5.0
1015,20,250,20,136,120,0,    7,-6.0
1015,21,240,20,130,115,0,    7,-6.0
1015,22,250,20,124,104,0,    7,-8.0
1015,23,280,30,116,95,0,    7,-5.0
1015,24,990,10,111,91,0,    7,-3.0
1016,1,240,10,108,87,0,    5,-15.0
1016,2,200,20,93,82,0,    5,1.0
1016,3,220,20,94,78,0,    7,3.0
1016,4,240,30,97,84,0,    7,-1.0
1016,5,250,20,96,80,0,    7,-5.0
1016,6,230,30,91,80,0,    5,-1.0
1016,7,230,30,90,79,0,    7,1.0
1016,8,240,30,91,80,0,    7,6.0
1016,9,240,30,97,80,0,    7,7.0
1016,10,240,20,104,84,0,    7,3.0
1016,11,240,30,107,85,0,    7,4.0
1016,12,240,30,111,89,0,    7,6.0
1016,13,250,20,117,86,0,    7,3.0
1016,14,240,20,120,83,0,    8,6.0
1016,15,230,30,126,79,0,    7,-5.0
1016,16,990,10,121,79,0,    7,-16.0
1016,17,150,10,105,79,0,    6,-20.0
1016,18,160,20,85,71,0,    3,-8.0
1016,19,170,20,77,61,0,    2,-6.0
1016,20,160,20,71,58,0,    3,4.0
1016,21,190,20,75,59,0,    3,-9.0
1016,22,200,30,66,54,0,    2,2.0
1016,23,190,30,68,57,0,    2,-3.0
1016,24,190,30,65,56,0,    2,4.0
1017,1,190,30,69,58,0,    2,0.0
1017,2,170,30,69,56,0,    2,2.0
1017,3,180,30,71,57,0,    5,-6.0
1017,4,170,20,65,54,0,    5,-7.0
1017,5,160,20,58,47,0,    3,0.0
1017,6,150,20,58,50,0,    6,11.0
1017,7,200,20,69,57,0,    7,15.0
1017,8,170,20,84,67,0,    7,18.0
1017,9,150,20,102,76,0,    7,22.0
1017,10,170,20,124,86,0,    6,10.0
1017,11,210,40,134,76,0,    6,7.0
1017,12,990,10,141,76,0,    7,-4.0
1017,13,160,20,137,72,0,    7,3.0
1017,14,100,20,140,71,0,    7,-6.0
1017,15,160,10,134,72,0,    6,-4.0
1017,16,270,10,130,74,0,    3,-15.0
1017,17,990,10,115,76,0,    5,-7.0
1017,18,80,20,108,73,0,    3,0.0
1017,19,100,20,108,70,0,    3,-23.0
1017,20,190,20,85,64,0,    2,-12.0
1017,21,200,30,73,63,0,    2,-1.0
1017,22,200,20,72,61,0,    2,-5.0
1017,23,190,30,67,62,0,    1,-8.0
1017,24,190,20,59,55,0,    1,3.0
1018,1,170,20,62,57,0,    0,-5.0
1018,2,200,30,57,49,0,    0,9.0
1018,3,190,30,66,57,0,    0,-7.0
1018,4,200,40,59,52,0,    0,-1.0
1018,5,190,40,58,52,0,    0,-1.0
1018,6,180,30,57,51,0,    1,13.0
1018,7,180,40,70,57,0,    5,14.0
1018,8,180,50,84,63,0,    7,11.0
1018,9,190,60,95,68,0,    6,15.0
1018,10,190,70,110,74,0,    7,13.0
1018,11,190,70,123,74,0,    2,0.0
1018,12,210,60,123,70,0,    2,9.0
1018,13,190,60,132,74,0,    1,-7.0
1018,14,190,50,125,68,0,    3,-1.0
1018,15,190,60,124,60,0,    4,-14.0
1018,16,170,50,110,63,0,    6,-4.0
1018,17,170,40,106,67,0,    7,-2.0
1018,18,180,50,104,76,-1,    8,-6.0
1018,19,190,40,98,84,4,    8,-1.0
1018,20,200,30,97,87,7,    8,3.0
1018,21,200,50,100,87,-1,    8,1.0
1018,22,200,60,101,85,0,    8,-5.0
1018,23,190,50,96,84,0,    7,1.0
1018,24,200,50,97,88,0,    7,4.0
1019,1,200,60,101,91,0,    7,8.0
1019,2,210,60,109,96,0,    7,4.0
1019,3,220,70,113,99,0,    6,-5.0
1019,4,220,60,108,97,0,    6,1.0
1019,5,220,50,109,98,0,    7,2.0
1019,6,230,60,111,101,0,    7,1.0
1019,7,240,60,112,104,2,    7,3.0
1019,8,250,50,115,107,0,    7,4.0
1019,9,260,60,119,110,-1,    7,11.0
1019,10,280,60,130,101,0,    6,11.0
1019,11,290,40,141,101,0,    3,-2.0
1019,12,260,70,139,88,0,    3,0.0
1019,13,260,60,139,84,0,    4,6.0
1019,14,260,60,145,72,0,    4,-10.0
1019,15,270,40,135,74,0,    5,-8.0
1019,16,250,40,127,75,0,    5,-10.0
1019,17,230,40,117,80,0,    6,-5.0
1019,18,220,40,112,79,0,    6,-9.0
1019,19,220,40,103,74,0,    6,2.0
1019,20,220,40,105,79,0,    5,-5.0
1019,21,210,40,100,76,0,    6,5.0
1019,22,220,50,105,78,0,    6,5.0
1019,23,220,50,110,87,0,    6,2.0
1019,24,220,40,112,96,0,    7,-5.0
1020,1,200,40,107,103,-1,    7,-1.0
1020,2,210,50,106,104,10,    8,2.0
1020,3,210,60,108,108,6,    8,6.0
1020,4,230,50,114,112,-1,    8,5.0
1020,5,230,60,119,118,1,    8,2.0
1020,6,240,60,121,120,-1,    8,2.0
1020,7,230,60,123,122,1,    8,2.0
1020,8,230,70,125,125,1,    8,3.0
1020,9,250,70,128,128,4,    8,5.0
1020,10,240,60,133,128,-1,    8,5.0
1020,11,240,60,138,130,-1,    8,1.0
1020,12,240,60,139,128,0,    8,3.0
1020,13,240,60,142,129,0,    8,-2.0
1020,14,230,60,140,129,0,    8,1.0
1020,15,230,60,141,128,0,    8,-2.0
1020,16,230,60,139,126,0,    8,-3.0
1020,17,220,60,136,122,0,    8,-6.0
1020,18,220,60,130,116,-1,    8,-6.0
1020,19,210,50,124,114,3,    8,-3.0
1020,20,210,50,121,112,2,    8,-4.0
1020,21,210,50,117,108,5,    8,-3.0
1020,22,190,60,114,108,14,    8,-2.0
1020,23,200,70,112,110,18,    8,7.0
1020,24,210,70,119,119,27,    8,10.0
1021,1,220,90,129,127,6,    8,2.0
1021,2,230,70,131,131,9,    8,2.0
1021,3,230,70,133,133,11,    8,5.0
1021,4,240,70,138,138,4,    8,4.0
1021,5,250,60,142,142,4,    8,2.0
1021,6,250,50,144,144,2,    8,2.0
1021,7,250,60,146,146,1,    8,1.0
1021,8,260,50,147,145,14,    8,2.0
1021,9,290,50,149,144,5,    8,0.0
1021,10,300,60,149,135,0,    6,-3.0
1021,11,300,70,146,120,0,    6,-3.0
1021,12,310,70,143,102,0,    5,4.0
1021,13,290,60,147,97,0,    4,-4.0
1021,14,310,60,143,93,0,    5,-6.0
1021,15,320,50,137,90,0,    4,-7.0
1021,16,290,30,130,87,0,    3,-14.0
1021,17,290,30,116,81,0,    2,-10.0
1021,18,270,30,106,79,0,    1,-3.0
1021,19,260,20,103,83,0,    2,-4.0
1021,20,250,30,99,86,0,    4,-4.0
1021,21,250,30,95,86,0,    3,-3.0
1021,22,240,30,92,84,0,    2,0.0
1021,23,260,30,92,86,0,    2,-2.0
1021,24,250,20,90,86,0,    3,-26.0
1022,1,210,20,64,61,0,    3,6.0
1022,2,200,30,70,70,0,    0,-1.0
1022,3,210,30,69,69,0,    0,2.0
1022,4,230,20,71,71,0,    5,-11.0
1022,5,210,20,60,60,0,    0,-3.0
1022,6,190,20,57,57,0,    1,10.0
1022,7,200,30,67,67,0,    9,11.0
1022,8,190,40,78,78,0,    9,14.0
1022,9,210,30,92,92,0,    2,18.0
1022,10,200,30,110,110,0,    6,5.0
1022,11,260,20,115,103,0,    4,6.0
1022,12,0,0,121,93,0,    6,8.0
1022,13,990,10,129,81,0,    5,3.0
1022,14,990,10,132,74,0,    4,2.0
1022,15,990,10,134,78,0,    3,-13.0
1022,16,0,0,121,79,0,    5,-18.0
1022,17,80,20,103,84,0,    2,-4.0
1022,18,80,20,99,86,0,    3,1.0
1022,19,90,30,100,86,0,    4,-6.0
1022,20,110,30,94,83,0,    4,-4.0
1022,21,100,30,90,78,0,    3,-6.0
1022,22,100,30,84,75,0,    3,-11.0
1022,23,120,20,73,66,0,    2,-7.0
1022,24,130,20,66,60,0,    2,3.0
1023,1,130,20,69,57,0,    0,-2.0
1023,2,150,10,67,55,0,    0,2.0
1023,3,90,30,69,57,0,    2,-5.0
1023,4,90,20,64,54,0,    2,2.0
1023,5,990,10,66,51,0,    2,-1.0
1023,6,90,20,65,49,0,    3,1.0
1023,7,90,20,66,49,0,    3,12.0
1023,8,90,40,78,59,0,    3,19.0
1023,9,90,40,97,65,0,    3,19.0
1023,10,80,40,116,67,0,    3,12.0
1023,11,80,40,128,70,0,    3,10.0
1023,12,70,40,138,74,0,    3,-1.0
1023,13,70,40,137,80,0,    4,0.0
